id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
5121820,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Cooke, William Bridge",,8/23/35,1935,8,23,235,,on dead Chestnut,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223062,-83.358472,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121820
5121822,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Cooke, William Bridge",,8/23/35,1935,8,23,235,,on dead Chestnut,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121822
5121824,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Benedict, H.",,10/12/29,1929,10,12,285,,on fence post,United States,Ohio,Adams,Fawcett,near Fawcett,38.867016,-83.405189,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121824
5121825,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Ayers, J.",,1931-10-00,1931,10,0,,woods,on old oak log,United States,Ohio,Hamilton,Cincinnati,Avondale,39.147837,-84.494943,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121825
5121830,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes versicolor,189955,Trametes,,"Sanders, P.J.",,11/8/64,1964,11,8,313,woods,on beech limb,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121830
5121832,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Kaps, C.",,10/5/34,1934,10,5,278,,at foot of Ash tree,United States,Ohio,Brown,Locust Ridge,Locust Ridge,38.99201,-84.007154,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121832
5121833,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,Bacon,Hoffmann,1961-00-00,1961,0,0,,,,United States,Ohio,Butler,,Hueston Woods,39.5667,-84.75,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121833
5121835,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Phellinus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus laevigatus,187077,Phellinus,,"Cooke, William Bridge",,2/29/36,1936,2,29,60,,,United States,Ohio,Clermont,,"Alpine Road, Clermont County",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121835
5121837,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Phellinus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus laevigatus,187077,Phellinus,,"Cooke, William Bridge",,10/1/35,1935,10,1,274,,,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121837
5121840,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Phaeolus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Phaeolus schweinitzii,187004,Phaeolus,,"Cooke, William Bridge",,10/24/37,1937,10,24,297,,on Pinus ponderosa,United States,Washington,Klickitat,Lyle,Near Lyle,45.695954,-121.286183,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121840
5121842,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Laetiporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Laetiporus sulphureus,184814,Laetiporus,,"Cooke, William Bridge",,10/1/35,1935,10,1,274,,,United States,Ohio,Hamilton,Polk Run,Polk Run,39.260628,-84.310779,185,230,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121842
5121856,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meripilaceae|Grifola,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Grifola frondosa,183801,Grifola,,"Cooke, William Bridge",,10/9/32,1932,10,9,283,,at base of old stump,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223228,-83.35843,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121856
5121859,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Phellinidium,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinidium ferrugineofuscum,312134,Phellinidium,,"Cooke, William Bridge",,12/12/36,1936,12,12,347,,"on Pyrus communis, pear",United States,Ohio,Warren,Foster,Foster,39.319226,-84.252993,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121859
5121862,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meripilaceae|Grifola,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Grifola frondosa,183801,Grifola,,"Fulford, Margaret H.",,10/7/35,1935,10,7,280,,,United States,Ohio,Warren,Oregonia,Oregonia,39.450894,-84.096045,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121862
5121867,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Fomitopsidaceae|Polyporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus radicatus,386462,Polyporus,,"Rogers, Paul","Rogers, J., Short, J.",10/24/36,1936,10,24,298,,on ground under maples,United States,Ohio,Hamilton,Cincinnati,Mt. Auburn,39.121444,-84.508961,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121867
5121869,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Ischnoderma,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Ischnoderma resinosum,184571,Ischnoderma,,"Fulford, Margaret H.",,1929-10-00,1929,10,0,,,,United States,Ohio,Hamilton,Cincinnati,"Given Road, Terrace Park",39.159227,-84.30716,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121869
5121872,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes robiniophila,441229,Trametes,,"Blickle, A.H.",,9/7/37,1937,9,7,250,,on living Celtis occidentalis,United States,Ohio,Hamilton,Cincinnati,Burnet Woods,39.139271,-84.517276,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121872
5121874,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Ischnoderma,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Ischnoderma resinosum,184571,Ischnoderma,,"Cooke, William Bridge",,11/19/35,1935,11,19,323,,,United States,Ohio,Hamilton,Indian Hill,Red Bird Hollow,39.173041,-84.318436,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121874
5121875,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Ischnoderma,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Ischnoderma resinosum,184571,Ischnoderma,,"Cooke, William Bridge",,10/31/35,1935,10,31,304,,,United States,Ohio,Hamilton,Cincinnati,Caldwell Woods,39.202231,-84.490503,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121875
5121877,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Ischnoderma,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Ischnoderma resinosum,184571,Ischnoderma,,"Kruse, H.O.",,12/30/47,1947,12,30,364,woods,on log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121877
5121879,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes robiniophila,441229,Trametes,,"Cooke, William Bridge",,2/29/36,1936,2,29,60,,,United States,Ohio,Clermont,,"Alpine Road, Clermont County",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121879
5121882,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Fomitopsidaceae|Ischnoderma,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Ischnoderma resinosum,184571,Ischnoderma,,"Cooke, William Bridge",,10/25/32,1932,10,25,299,,on dead wood,United States,Ohio,Hamilton,Cincinnati,Avondale Woods,39.147837,-84.494943,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121882
5121893,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meripilaceae|Grifola,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Grifola frondosa,183801,Grifola,,Felter,,10/9/29,1929,10,9,282,,on Quercus velutinus,United States,Ohio,Hamilton,Cumminsville,Cumminsville,39.163948,-84.539944,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121893
5121977,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus,17503,Polyporus,,"Cooke, William Bridge",,3/30/37,1937,3,30,89,,,United States,Ohio,Ross,Alum Cliffs,Alum Cliffs,39.30562,-83.073238,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121977
5121978,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus,17503,Polyporus,,B. J.,,10/18/46,1946,10,18,291,"open woods, near creek",on tree,United States,Ohio,Clermont,,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121978
5121979,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meripilaceae|Rigidoporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Rigidoporus lineatus,312873,Rigidoporus,,"Murrill, W.A.","West, E.",7/23/38,1938,7,23,204,,on dead hardwood,United States,Florida,Alachua,Sauchez Hammock,"Sauchez Hammock, Alachua County, Florida",29.674755,-82.357702,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121979
5121980,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meripilaceae|Rigidoporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Rigidoporus lineatus,312873,Rigidoporus,,"Murrill, W.A.",West,9/17/38,1938,9,17,260,,on palmetto log,United States,Florida,Alachua,Magnesia Springs,Magnesia Springs,29.583302,-82.149264,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5121980
5124586,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meruliaceae|Junghuhnia,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Junghuhnia nitida,184603,Junghuhnia,,"Cooke, William Bridge",,11/30/35,1935,11,30,334,,,United States,Ohio,Clermont,Modest,Modest,39.193117,-84.107156,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124586
5124589,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Cinereomyces,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cinereomyces lindbladii,139329,Cinereomyces,,"Cooke, William Bridge",,3/22/36,1936,3,22,82,,,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124589
5124594,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Cinereomyces,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cinereomyces lindbladii,139329,Cinereomyces,,"Cooke, William Bridge",,3/22/36,1936,3,22,82,,,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124594
5124601,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Schizoporaceae|Oxyporus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Schizoporaceae,Oxyporus corticola,186562,Oxyporus,,"Cooke, William Bridge",,9/11/33,1933,9,11,254,,on dead wood,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150479,-84.322082,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124601
5124606,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Cinereomyces,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cinereomyces lindbladii,139329,Cinereomyces,,"Cooke, William Bridge",,9/26/35,1935,9,26,269,,,United States,Ohio,Hamilton,Cincinnati,Rapid Transit Bed,39.162004,-84.456886,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124606
5124610,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Phanerochaetaceae|Ceriporia,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaetaceae,Ceriporia bresadolae,134622,Ceriporia,,"Rogers, A.M.","Rogers, D.P.",11/26/37,1937,11,26,330,,on Pinus contorta,United States,Oregon,Lane,Florence,Swisshome Lake near Florence,43.982621,-124.099841,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124610
5124620,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Phanerochaetaceae|Ceriporia,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaetaceae,Ceriporia bresadolae,134622,Ceriporia,,"Cooke, William Bridge",,10/27/37,1937,10,27,300,,on Alnus oregana,United States,Oregon,Multnomah,Bonneville,4 miles west of Bonneville,45.635921,-122.03486,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124620
5124625,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Phellinus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus betulinus,312141,Phellinus,,"Overholts, L.O.",,9/4/25,1925,9,4,247,,on dead Betula sp.,United States,Pennsylvania,Potter,Summit Township,"Summit Township, Potter County, Pennsylvania",41.744921,-77.895814,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124625
5124628,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Phanerochaetaceae|Ceriporia,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaetaceae,Ceriporia bresadolae,134622,Ceriporia,,"Rogers, A.M.","Rogers, D.P.",4/8/39,1939,4,8,98,,on rotten wood,United States,Oregon,Benton,Philomath,Philomath,44.540121,-123.367601,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124628
5124629,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Trechisporales|Hydnodontaceae|Trechispora,Fungi,Basidiomycota,Agaricomycetes,Trechisporales,Hydnodontaceae,Trechispora candidissima,441234,Trechispora,,"Cooke, William Bridge",,1/30/38,1938,1,30,30,,on Acer macrophyllum,United States,Oregon,Linn,Corvallis,3 miles south of Corvallis on the Peoria Road,44.564566,-123.262044,76,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124629
5124640,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Resinoporia crassa,,,,Whitaker,,1938-04-00,1938,4,0,,,on charred Pseudotsuga taxifolia,United States,Oregon,Benton,Baldy,Baldy,44.564564,-123.70372,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124640
5124641,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Poria,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria cinerea,388349,Poria,,"Cooke, William Bridge",,11/7/33,1933,11,7,311,,on dead wood,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124641
5124642,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Cinereomyces,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cinereomyces lindbladii,139329,Cinereomyces,,"Cooke, William Bridge",,12/18/37,1937,12,18,352,,on Pinus contorta,United States,Oregon,Lincoln,Newport,Newport,44.636784,-124.05345,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124642
5124676,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Poria,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria barbata,388281,Poria,,"Fulford, Margaret H.",,10/12/29,1929,10,12,285,,on red cedar,United States,Ohio,Adams,Cedar Falls,above Cedar Falls,38.836739,-83.375466,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124676
5124866,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Meruliaceae|Junghuhnia,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Junghuhnia meridionalis,254047,Junghuhnia,,"Fulford, Margaret H.",,10/4/29,1929,10,4,277,,on dead stick,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,240,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124866
5124869,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Poria,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria barbata,388281,Poria,,"Fulford, Margaret H.",,10/12/29,1929,10,12,285,,on red cedar,United States,Ohio,Adams,Cedar Falls,Cedar Falls,38.836739,-83.375466,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124869
5124874,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Poria,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Poria barbata,388281,Poria,,"Fulford, Margaret H.",,10/12/29,1929,10,12,285,,on dead red cedar,United States,Ohio,Adams,Cedar Falls,above Cedar Falls,38.836739,-83.375466,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124874
5124878,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Phellinus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus laevigatus,187077,Phellinus,,"Braun, E. Lucy",,3/29/19,1919,3,29,88,,,United States,Ohio,Hamilton,Cincinnati,near Terrace Park,39.159227,-84.30716,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124878
5124884,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Trechisporales|Hydnodontaceae|Trechispora,Fungi,Basidiomycota,Agaricomycetes,Trechisporales,Hydnodontaceae,Trechispora mollusca,189982,Trechispora,,"Cooke, William Bridge",,6/26/39,1939,6,26,177,,on rotten log of Abies magnifica v. shastensis,United States,California,Siskiyou,Mt. Shasta,"Second ridge north of Horse Camp, Mt. Shasta",41.37252,-122.23153,2530,2591,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124884
5124889,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Trechisporales|Hydnodontaceae|Trechispora,Fungi,Basidiomycota,Agaricomycetes,Trechisporales,Hydnodontaceae,Trechispora mollusca,189982,Trechispora,,"Cooke, William Bridge","Cooke, V.G.",7/9/47,1947,7,9,190,Sierra mixed conifer,on Abies concolor,United States,California,Siskiyou,Mt. Shasta,"Sisson Southern Trail, Mt. Shasta",41.357828,-122.250193,1524,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124889
5124895,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Coltricia,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coltricia montagnei,148342,Coltricia,,"Cooke, William Bridge",,10/23/37,1937,10,23,296,coniferous forest,on ground,United States,Washington,Skamania,Carson,Carson,45.725395,-121.819244,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124895
5124899,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Fomitopsidaceae|Polyporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus mowryanus,386096,Polyporus,,"West, E.",,9/27/37,1937,9,27,270,,on base of living Tamala borbonia (syn. Persea borbonia),United States,Florida,Alachua,Gainesville,"Sugarfoot, Gainesville",29.651634,-82.324826,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124899
5124905,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Inonotus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus mikadoi,252215,Inonotus,,"Yasuda, A.",,8/14/21,1921,8,14,226,,on Prunus sp.,Japan,?ita Prefecture,,Naoirigun,"Naoirigun, ?ita Pref., Kyusyu",33.233333,131.6,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124905
5124910,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Inonotus,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus mikadoi,252215,Inonotus,,"Yasuda, A.",,9/10/10,1910,9,10,253,,on Prunus pauciflora,Japan,Miyagi Prefecture,,Sendai,"Sendai, Miyagi Prefecture",38.266667,140.866667,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124910
5124913,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Russulales|Albatrellaceae|Scutiger,Fungi,Basidiomycota,Agaricomycetes,Russulales,Albatrellaceae,Scutiger pes-caprae,189137,Scutiger,,"Cooke, William Bridge",,8/9/36,1936,8,9,222,,on dead Abies sp.,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,2134,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124913
5124916,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Russulales|Albatrellaceae|Scutiger,Fungi,Basidiomycota,Agaricomycetes,Russulales,Albatrellaceae,Scutiger pes-caprae,189137,Scutiger,,"Cooke, William Bridge",,8/22/36,1936,8,22,235,,on dead Red Fir,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,2134,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124916
5124929,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Hymenochaetales|Hymenochaetaceae|Coltricia,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coltricia montagnei,148342,Coltricia,,"Overholts, L.O.",,9/7/33,1933,9,7,250,grassy woods,on ground (not on buried wood),United States,Pennsylvania,Huntingdon,Ross Run,Ross Run,40.681842,-77.791433,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124929
5124936,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Russulales|Albatrellaceae|Scutiger,Fungi,Basidiomycota,Agaricomycetes,Russulales,Albatrellaceae,Scutiger pes-caprae,189137,Scutiger,,"Cooke, William Bridge",,7/8/36,1936,7,8,190,,on live Pseudotsuga,United States,California,Marin,Mt. Tamalpais,Mt. Tamalpais,37.927425,-122.591924,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124936
5124939,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Microporellus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Microporellus obovatus,185754,Microporellus,,"Overholts, L.O.","Kaufert, F.",7/31/31,1931,7,31,212,,on rotten wood,United States,Louisiana,Concordia,Deer Park,Deer Park,31.417393,-91.581509,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124939
5124942,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Hapalopilus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Hapalopilus rutilans,183956,Hapalopilus,,"Sanders, P.J.",,7/3/64,1964,7,3,185,woods,on small log,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124942
5124944,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Microporellus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Microporellus obovatus,185754,Microporellus,,"West, E.",,7/19/26,1926,7,19,200,,on dead wood,United States,Florida,Alachua,Gainesville,"Payne's Prairie Preserve State Park, Gainesville",29.518227,-82.294032,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124944
